char,word
兕,s'i
兗,en
兜,to:
兢,kyo:
入,nyu:
內,nai
全,zen
兩,ryo:
八,hats'i
六,roku
兮,ke:
公,ko:
共,kyo:
兵,he:
具,gu
其,ki
典,ten
兼,ken
冀,ki
冉,zen
冊,satsu
再,sai
冒,bo:
冑,ts'u:
冕,ben
最,sai
冗,z'o:
冠,kan
冤,en
冥,me:
冢,ts'o:
冬,to:
冰,hyo:
冶,ya
冷,re:
冽,retsu
凍,to:
凌,ryo:
准,z'un
凋,ts'o:
凜,rin
凝,gyo:
几,ki
凰,ko:
凱,gai
凳,to:
凶,kyo:
凹,o:
出,s'utsu
凸,totsu
函,kan
刀,to:
刁,ts'o:
刃,z'in
分,bun
切,setsu
刈,gai
刊,kan
列,retsu
刑,ke:
划,ka
刎,hun
別,betsu
判,han
利,ri
刪,san
刨,ho:
刻,koku
券,ken
刷,satsu
刺,s'i
到,to:
刮,katsu
制,se:
剁,ta
剎,setsu
剃,te:
削,saku
前,zen
剌,ratsu
剋,koku
則,soku
剖,bo:
剜,wan
剔,teki
剛,go:
剝,haku
剪,sen
副,huku
割,katsu
剴,gai
創,so:
剩,z'o:
剿,so:
剷,san
剽,hyo:
劃,kaku
劇,geki
劈,heki
劉,ryu:
劍,ken
劑,zai
力,ryoku
加,ka
功,ko:
劣,retsu
劫,ko:
助,z'o
努,do
劬,ku
劾,gai
勇,yu:
勉,ben
勃,botsu
勁,ke:
勒,roku
務,mu
勘,kan
動,do:
勞,ro:
勝,s'o:
勛,kun
募,bo
勦,so:
勤,kin
勢,se:
勵,re:
勸,kan
勻,in
勾,ko:
勿,mots'i
包,ho:
匆,so:
匈,kyo:
匍,ho
匐,hoku
匏,ho
匕,hi
化,ka
北,hoku
匙,s'i
匝,kyo:
匡,kyo:
匠,s'o:
匣,ko:
匪,hi
匯,ki
匱,ki
匹,hitsu
匿,toku
區,ku
匾,hen
十,z'u:
千,sen
午,go
升,s'o:
卅,so:
仟,sen
半,han
卉,ki
卒,sotsu
協,kyo:
卓,taku
卑,hi
南,nan
博,haku
卜,boku
卞,ben
卡,sa
占,sen
卦,ka
卯,bo:
卮,s'i
印,in
危,ki
即,soku
卵,ran
卷,kan
卸,s'a
卹,s'utsu
卻,kyaku
卿,ke:
厄,yaku
厚,ko:
原,gen
厝,saku
厥,ketsu
厭,en
厲,re:
去,kyo
參,san
又,yu:
叉,sa
友,yu:
及,kyu:
反,han
取,s'u
叔,s'uku
受,z'u
叛,han
叟,so:
曼,man
叢,so:
口,ko:
可,ka
古,ko
右,u
召,s'o:
叮,te:
叩,ko:
叨,to:
叼,ts'o:
司,s'i
叵,ha
叫,kyo:
另,re:
只,s'i
史,s'i
叱,s'itsu
台,dai
句,ku
叭,hatsu
吉,kits'i
吏,ri
同,do:
吊,ts'o:
吐,to
吁,ku
吋,to:
各,kaku
向,ko:
名,me:
合,go:
吃,kitsu
后,ko:
吆,yo:
吒,ta
吝,rin
吭,ko:
吞,don
吾,go
否,hi
呎,s'aku
吧,ha
呆,ho:
呃,aku
吳,go
呈,te:
呂,ro
君,kun
吩,hun
告,koku
吹,sui
吻,hun
吸,kyu:
吮,sen
吵,byo:
吶,totsu
吠,hai
吼,ko:
呀,ga
吱,s'i
含,gan
吟,gin
味,mi
呵,ka
咖,ka
呸,hi
咕,ko
咀,so
呻,s'in
呷,ko:
咄,totsu
咒,z'u
咆,ho:
呼,ko
咐,hu
呱,ko
呶,do
和,wa
咚,to:
呢,z'i
周,s'u:
咋,saku
命,me:
咎,kyu:
咬,ko:
哀,ai
咨,s'i
哎,gai
哉,sai
咸,kan
咦,i
咳,kai
哇,a
哂,s'in
咽,in
咪,bi
品,hin
哄,ko:
哈,go:
咯,kaku
咫,s'i
咱,satsu
咻,ku
哨,s'o:
唐,to:
唁,gen
唷,iku
哼,ko:
哥,ka
哲,tetsu
唆,sa
哺,ho
唔,go
哩,ri
哭,koku
員,in
唉,kai
哮,ko:
哪,da
哦,ga
唧,s'oku
商,s'o:
啪,ha
啦,ro:
啄,taku
啞,a
啡,hai
啃,s'u:
啊,a
唱,s'o:
啖,tan
問,mon
啕,to:
唯,yui
啤,hi
唸,ten
售,s'u:
啜,setsu
唬,ko:
啣,kan
唳,re:
啻,s'i
喀,kaku
喧,ken
啼,te:
喊,kan
喝,katsu
喘,zen
喂,i
喜,ki
喪,so:
喔,aku
喇,ratsu
喋,ts'o:
喃,nan
喳,sa
單,tan
喟,ki
唾,da
喲,yaku
喚,kan
喻,yu
喬,kyo:
喱,ri
啾,s'u:
喉,ko:
嗟,sa
嗨,kai
嗓,so:
嗦,sa
嗎,ba
嗜,s'i
嗇,s'oku
嗑,ko:
嗣,s'i
嗤,s'i
嗯,on
嗚,u
嗡,o:
嗅,kyu:
嗆,s'o:
嗥,ko:
嗾,zoku
嘀,teki
嘛,ma
嘗,s'o:
嗽,so:
嘔,o:
嘆,tan
嘉,ka
嘍,ro:
嘎,katsu
嗷,go:
嘖,saku
嘟,to
嘈,so:
嘮,ro:
嘻,ki
嘹,ryo:
嘲,ts'o:
嘿,boku
嘴,s'i
嘩,ka
噓,kyo
噎,itsu
噗,boku
噴,hun
嘶,se:
嘯,s'o:
嘰,ki
噙,kin
噫,i
噹,to:
噩,gaku
噤,kin
噸,ton
噪,so:
器,ki
噥,no:
噱,kyaku
噯,ai
噬,ze:
噢,yu:
嚎,ko:
嚀,ne:
嚐,s'o:
嚅,z'u
嚇,kaku
嚏,te:
嚕,ro
嚮,ko:
嚥,en
嚨,ro:
嚷,z'o:
嚶,o:
嚴,gen
嚼,s'aku
囁,s'o:
囀,ten
囂,go:
囈,ge:
囊,no:
囉,ra
囌,so
囑,s'oku
四,s'i
囚,s'u:
因,in
回,kai
囪,so:
困,kon
囤,ton
固,ko
圃,ho
圈,ken
國,koku
圍,i
園,en
圓,en
團,dan
圖,zu
土,do
圳,s'o:
地,ts'i
在,zai
圭,ke:
圬,o
圯,i
坊,bo:
坑,ko:
址,s'i
坍,tan
均,kin
坎,kan
圾,gyu:
坐,za
坏,hai
垃,ratsu
坷,ka
坪,he:
坩,kan
坡,ha
坦,tan
坤,kon
坼,taku
垂,sui
型,ke:
垠,gin
垣,en
垢,ko:
城,z'o:
垮,ka
埂,ko:
埔,ho
埋,mai
埃,ai
域,iki
堅,ken
堊,aku
堆,tai
埠,hu
埤,hi
基,ki
堂,do:
堵,to
執,s'itsu
培,bai
堯,gyo:
堪,kan
場,z'o:
堤,te:
堰,en
報,ho:
堡,ho
塞,soku
塑,so
塘,to:
塗,to
塚,ts'o:
塔,to:
填,ten
塌,to:
塭,on
塊,kai
塢,o
塵,ts'in
塾,z'uku
境,kyo:
墓,bo
墊,ten
塹,zan
墅,s'o
墀,ts'i
墟,kyo
增,zo:
墳,hun
墜,tsui
墮,da
壁,heki
墾,kon
壇,dan
壅,yo:
壕,ko:
壓,atsu
壑,gaku
壙,ko:
壘,rui
壞,kai
壟,ro:
壢,reki
壤,z'o:
壩,ha
士,s'i
壬,nin
壯,so:
壹,its'i
壺,ko
壽,z'u
夏,ka
夔,ki
夕,seki
外,gai
夙,s'uku
多,ta
夜,ya
夠,ko:
夥,ka
夢,mu
夤,in
大,dai
天,ten
夫,hu
太,tai
夭,yo:
央,o:
失,s'itsu
夷,i
夸,ko
夾,kyo:
奉,ho:
奇,ki
奈,na
奄,en
奔,hon
奕,eki
契,ke:
奏,so:
奎,ke:
奐,kan
套,to:
奘,z'o:
奚,ke:
奢,s'a
奠,ten
奧,o:
奪,datsu
奩,ren
奮,hun
女,z'o
奴,do
奶,dai
妄,mo:
奸,kan
妃,hi
好,ko:
她,ts'i
如,z'o
妁,s'aku
妝,so:
妒,to
妨,bo:
妞,ts'u:
妣,hi
妙,myo:
妖,yo:
妍,ken
妤,yo
妓,gi
妊,nin
妥,da
妾,s'o:
妻,sai
委,i
妹,mai
妮,z'i
姑,ko
姆,bo
姐,so
姍,san
始,s'i
姓,se:
姊,s'i
妯,ts'u:
妳,dai
姒,s'i
姜,kyo:
姘,he:
姿,s'i
姣,ko:
姨,te:
娃,a
姥,bo
姪,tetsu
姚,yo:
姦,kan
威,i
姻,in
娑,s'a
娘,z'o:
娜,da
娟,en
娛,go
娓,bi
姬,ki
娠,s'in
娣,te:
娩,ben
娥,ga
娌,ri
娶,s'u
婁,ru
婉,en
婦,hu
婪,ran
婀,a
娼,s'o:
婢,hi
婚,kon
婆,ba
婊,hyo:
婷,te:
媚,bi
婿,se:
媒,bai
媛,en
嫁,ka
嫉,s'itsu
嫌,ken
媾,ko:
媽,bo
媼,o:
媳,seki
嫂,so:
媲,he:
嫡,ts'aku
嫦,ko:
嫩,don
嫗,u
嫖,hyo:
嫘,rui
嫣,en
嬉,ki
嫻,kan
嬋,sen
嫵,bu
嬌,kyo:
嬝,z'o:
嬴,e:
嬰,e:
嬪,hin
嬤,ba
嬸,s'in
孀,so:
子,s'i
孑,ketsu
孓,ketsu
孔,ko:
孕,yo:
字,z'i
存,son
孝,ko:
孜,s'i
孚,hu
孟,mo:
孤,ko
季,ki
孩,gai
孫,son
孰,z'uku
孳,z'i
孱,sen
孵,hu
學,gaku
孺,z'u
孽,getsu
孿,san
它,ta
宇,u
守,s'u
宅,taku
安,an
完,kan
宋,so:
宏,ko:
宗,s'u:
定,te:
官,kan
宜,gi
宙,ts'u:
宛,en
宣,sen
宦,kan
室,s'itsu
客,kyaku
宥,yu:
宰,sai
害,gai
家,ka
宴,en
宮,kyu:
宵,s'o:
容,yo:
宸,s'in
寇,ko:
寅,in
寄,ki
寂,z'aku
宿,s'uku
密,mitsu
寒,kan
富,hu
寓,gu:
寐,bi
寞,baku
寧,ne:
寡,ka
寥,ryo:
實,z'itsu
寨,sai
寢,s'in
寤,go
察,satsu
寮,ryo:
寬,kan
審,s'in
寫,s'a
寵,ts'o:
寶,ho:
寸,sun
寺,z'i
封,hu:
射,s'a
尉,i
專,sen
將,s'o:
尊,son
尋,z'in
對,tai
導,do:
小,s'o:
少,s'o:
尖,sen
尚,s'o:
尤,yu:
尬,kai
就,s'u:
尷,kan
尸,s'i
尺,s'aku
尼,ni
局,kyoku
屁,hi
尿,nyo:
尾,bi
屈,kutsu
居,kyo
屆,kai
屎,s'i
屏,he:
屍,s'i
屋,oku
屑,setsu
展,ten
屐,geki
屠,to
屜,te:
屢,ru
層,so:
履,ri
屬,zoku
屯,ton
山,san
屹,kitsu
岐,ki
岑,s'in
岔,ta
岌,kyu:
岷,bin
岡,ko:
岸,gan
岩,gan
岫,ko:
岱,tai
岳,gaku
峙,z'i
峭,s'o:
峽,kyo:
峻,s'un
峪,yoku
峨,ga
峰,ho:
島,to:
崁,kan
崇,su:
崆,ko:
崎,ki
崛,kutsu
崖,gai
崢,so:
崑,kon
崩,ho:
崔,gai
崙,ron
嵌,kan
嵐,ran
嵩,su:
嶄,zan
嶇,ku
嶝,to:
嶼,s'o
嶺,re:
嶽,gaku
巍,gi
巔,ten
巒,ran
巖,gan
川,sen
州,s'u:
巢,so:
工,ko:
巨,kyo
巧,ko:
左,sa
巫,hu
差,sa
己,ko
已,i
巳,s'i
巴,ha
巷,ko:
巽,son
巾,kin
市,s'i
布,hu
帆,han
希,ki
帘,ren
帚,so:
帖,ts'o:
帕,batsu
帛,haku
帑,to:
帝,te:
帥,sui
席,seki
師,s'i
常,z'o:
帶,tai
帳,ts'o:
帷,i
幅,huku
帽,bo:
幀,te:
幌,ko:
幛,s'o:
幣,he:
幕,maku
幗,kaku
幔,man
幢,to:
幟,s'i
幫,ho:
干,kan
平,he:
并,he:
年,nen
幸,ko:
幹,kan
幻,gen
幼,yo:
幽,yu:
幾,ki
序,z'o
庇,hi
床,s'o:
庚,ko:
店,ten
府,hu
底,te:
庖,ho:
庠,s'o:
度,do
庫,ko
庭,te:
座,za
康,ko:
庸,yo:
庶,s'o
庵,an
庾,yu
廊,ro:
廁,s'i
廂,s'o:
廉,ren
廈,ka
廓,kaku
廖,ryo:
廢,hai
廚,s'u:
廟,byo:
廝,s'i
廣,ko:
廠,s'o:
龐,ho:
廬,ro
廳,ts'o:
廷,te:
延,en
建,ken
廿,z'u:
弁,ben
弄,ro:
弈,eki
弊,he:
式,s'iki
弒,s'i
弓,kyu:
弔,ts'o:
引,in
弘,ko:
弗,hutsu
弛,ts'i
弟,te:
弦,gen
弧,ko
弩,do
弭,bi
弱,z'aku
張,ts'o:
強,kyo:
弼,hitsu
彆,hetsu
彈,dan
彌,mi
彎,wan
彗,sui
彙,i
彞,i
彤,to:
形,ke:
彥,gen
彬,hin
彩,sai
彫,ts'o:
彭,ho:
彰,s'o:
影,e:
彷,ho:
役,yaku
往,o:
征,se:
彿,hutsu
彼,hi
很,kon
待,tai
徊,kai
律,ritsu
徇,z'un
後,go
徒,to
徑,ke:
徐,z'o
得,toku
徙,s'i
從,z'u:
徘,hai
御,gyo
復,huku
循,z'un
徨,ko:
徬,ho:
微,bi
徹,tetsu
德,toku
徵,ts'o:
徽,ki
心,s'in
必,hitsu
忙,bo:
忖,son
忘,bo:
忌,ki
志,s'i
忍,nin
忱,s'in
快,kai
忝,ten
忠,ts'u:
忽,kotsu
念,nen
忿,hun
怏,o:
怔,se:
怯,kyo:
怵,ts'utsu
怖,hu
怪,kai
怕,haku
怡,i
性,se:
怒,do
思,s'i
怠,tai
急,kyu:
怎,s'in
怨,en
恍,ko:
恰,ko:
恨,kon
恢,kai
恆,ko:
恃,z'i
恬,ten
恫,do:
恪,kaku
恤,z'utsu
恙,yo:
恣,s'i
恥,ts'i
恐,kyo:
恕,z'o
恭,kyo:
恩,on
息,soku
悄,s'o:
悟,go
悚,s'o:
悍,kan
悔,kai
悌,te:
悅,etsu
悖,hai
恿,yo:
患,kan
悉,s'itsu
悠,yu:
您,z'i
惋,wan
悴,sui
惦,ten
悽,se:
情,z'o:
悻,ke:
悵,ts'o:
惜,seki
悼,to:
惘,bo:
惕,teki
惆,ts'u:
惟,i
悸,ki
惚,kotsu
惑,waku
惡,aku
悲,hi
悶,mon
惠,ke:
愜,kyo:
愣,ro:
惺,se:
愕,gaku
惰,da
惻,soku
惴,zui
慨,gai
惱,no:
愎,huku
惶,ko:
愉,yu
愀,s'u:
愚,gu
意,i
慈,z'i
感,kan
想,so:
愛,ai
惹,z'aku
愁,s'u:
愈,yu
慎,s'in
慌,ko:
慄,ritsu
慍,un
愾,gai
愴,so:
愧,ki
慇,in
愿,gen
態,tai
慷,ko:
慢,man
慣,kan
慟,do:
慚,zan
慘,san
慶,ke:
慧,ke:
慮,ryo
慝,toku
慕,bo
憂,yu:
慼,seki
慰,i
慫,s'o:
慾,yoku
憧,s'o:
憐,ren
憫,bin
憎,zo:
憬,ke:
憚,tan
憤,hun
憔,s'o:
憲,ken
憑,hyo:
憩,ke:
憊,hai
懍,rin
憶,oku
憾,kan
懊,o:
懈,ke
應,o:
懂,to:
懇,kon
懦,da
懣,man
懲,ts'o:
懷,kai
懶,ran
懵,mo:
懸,ken
懺,zan
懼,ku
懾,s'o:
懿,i
戀,ren
戈,ka
戊,bo
戎,z'u:
戌,z'utsu
戍,z'u
成,se:
戒,kai
我,ga
或,waku
戕,s'o:
戚,soku
戛,katsu
戟,geki
戡,kan
戢,s'u:
截,setsu
戮,riku
戰,sen
戲,gi
戴,tai
戳,taku
戶,ko
房,bo:
戾,re:
所,s'o
扁,hen
扇,sen
扈,ko
扉,hi
手,s'u
才,sai
扎,satsu
打,da
扔,z'o:
扒,hai
扣,ko:
扛,ko:
托,taku
抄,s'o:
抗,ko:
抖,to
技,gi
扶,hu
抉,ketsu
扭,z'u:
把,ha
扼,yaku
找,so:
批,hi
扳,han
抒,z'o
扯,ta
折,setsu
扮,hun
投,to:
抓,so:
抑,yoku
承,s'o:
拉,ratsu
拌,han
拄,ts'u
抿,bin
拂,hitsu
抹,matsu
拒,kyo
招,s'o:
披,hi
拓,taku
拔,batsu
拋,ho:
拈,nen
抨,ho:
抽,ts'u:
押,o:
拐,kai
拙,setsu
拇,bo
拍,haku
抵,te:
拚,hen
抱,ho:
拘,ko:
拖,ta
拗,o:
拆,taku
抬,tai
拎,re:
拜,hai
挖,atsu
按,an
拼,ho:
拭,s'oku
持,z'i
拮,katsu
拽,e:
指,s'i
拱,kyo:
拷,go:
拯,s'o:
括,katsu
拾,s'u:
拴,sen
挑,ts'o:
拳,ken
挈,ke:
拿,da
捎,so:
挾,kyo:
振,s'in
捕,ho
捂,go
捆,kon
捏,netsu
捉,soku
挺,ts'o:
捐,en
挽,ban
挪,da
挫,za
挨,ai
掠,ryaku
控,ko:
捲,ken
掖,eki
探,tan
接,setsu
捷,s'o:
捧,ho:
掘,kutsu
措,so
捱,gai
掩,en
掉,to:
掃,so:
掛,kai
捫,mon
推,sui
掄,ron
授,z'u
掙,so:
採,sai
掬,kiku
排,hai
掏,to:
掀,kin
捻,nen
捩,re:
捨,s'a
掣,se:
掌,s'o:
描,byo:
揀,kan
揩,kai
揉,z'u:
揆,ki
揍,so:
插,so:
揣,s'i
提,te:
握,aku
揖,itsu
揭,ke:
揮,ki
捶,sui
援,en
揪,s'u:
換,kan
摒,he:
揚,yo:
搓,sa
搾,saku
搞,ko:
搪,to:
搭,to:
搽,ta
搬,han
搏,haku
搜,so:
搔,so:
損,son
搶,so:
搖,yo:
搗,to:
撇,hetsu
摘,teki
摔,s'utsu
撤,tetsu
摸,mo
摟,ro:
摺,s'o:
摑,kaku
摧,sai
摩,ma
摯,s'i
摹,bo
撞,do:
撲,boku
撈,ro:
撐,ts'o:
撰,san
撥,hatsu
撓,to:
撕,se:
撩,ryo:
撒,san
撮,satsu
播,ha
撫,bu
撚,nen
撬,kyo:
擅,sen
擁,yo:
擋,to:
撻,tatsu
撼,kan
據,kyo
擄,ryo
擇,taku
擂,rai
操,so:
撿,ren
擒,kin
擔,tan
擎,ke:
擊,geki
擘,haku
擠,se:
擰,do:
擦,satsu
擬,gi
擱,kaku
擴,kaku
擲,teki
擾,z'o:
攆,ren
擺,hai
擻,so:
攀,han
攏,ro:
攘,z'o:
攔,ran
攙,sen
攝,setsu
攜,ke:
攤,tan
攣,ren
攫,kaku
攪,kaku
攬,ran
支,s'i
收,s'u:
改,kai
攻,ko:
放,ho:
政,se:
故,ko
效,ko:
敝,he:
敖,go:
救,kyu:
教,kyo:
敗,hai
啟,ke:
敏,bin
敘,z'o
敞,s'o:
敦,ton
敢,kan
散,san
敬,ke:
敲,ko:
敵,teki
敷,hu
數,su:
整,se:
斂,ren
斃,he:
文,bun
斑,han
斐,hi
斗,to
料,ryo:
斜,s'a
斟,s'in
斡,atsu
斤,kin
斥,seki
斧,hu
斫,s'aku
斬,zan
斯,s'i
新,s'in
斷,dan
方,ho:
於,o
施,s'i
旁,bo:
旅,ryo
族,zoku
旋,sen
旌,se:
旎,z'i
旗,ki
旖,i
既,ki
日,nits'i
旦,tan
早,so:
旨,s'i
旬,z'un
旭,kyoku
旱,kan
旺,o:
昔,seki
易,eki
昌,s'o:
昆,kon
昂,ko:
明,me:
昀,in
昏,kon
春,s'un
昭,s'o:
映,e:
昧,mai
是,ze
星,se:
昨,saku
時,z'i
晉,s'in
晏,an
晃,ko:
晒,sai
晌,s'o:
晝,ts'u:
晚,ban
晤,go
晨,s'in
晦,kai
普,hu
晰,s'aku
晴,se:
晶,s'o:
景,ke:
暑,s'o
智,ts'i
暗,an
暉,ki
暇,ka
暈,un
暖,dan
暢,ts'o:
暨,ki
暮,bo
暫,zan
暴,bo:
曆,reki
曉,kyo:
暹,sen
曙,s'o
曖,ai
曠,ko:
曝,baku
曦,gi
曰,etsu
曲,kyoku
曳,e:
更,ko:
曷,katsu
書,s'o
曹,so:
勗,kyoku
曾,so:
替,tai
會,kai
月,getsu
有,yu:
服,huku
朋,ho:
朔,saku
朕,ts'in
朗,ro:
望,bo:
期,ki
朝,ts'o:
朦,mo:
朧,ro:
木,boku
朮,z'utsu
本,hon
未,mi
末,matsu
札,satsu
朽,kyu:
朴,boku
朱,s'u
朵,ta
束,soku
李,ri
杏,kyo:
材,zai
村,son
杜,to
杖,z'o:
杞,ko
杉,san
杭,ko:
枋,ho:
枕,ts'in
東,to:
果,ka
杳,yo:
杷,ha
枇,bi
枝,s'i
林,rin
杯,hai
杰,ketsu
板,han
枉,o:
松,s'o:
析,seki
杵,s'o
枚,mai
柿,s'i
染,sen
柱,ts'u:
柔,z'u:
某,bo:
柬,kan
架,ka
枯,ko
柵,saku
柩,kyu:
柯,ka
柄,he:
柑,kon
枴,kai
柚,yu
查,sa
枸,ku
柏,haku
柞,saku
柳,ryu:
校,ko:
核,kaku
案,an
框,kyo:
桓,kan
根,kon
桂,ke:
桔,kitsu
栩,ku
梳,so
栗,ritsu
桌,taku
桑,so:
栽,sai
柴,sai
桐,to:
桀,ketsu
格,kaku
桃,to:
株,s'u
桅,gai
栓,sen
梁,ryo:
梯,te:
梢,s'o:
梓,s'i
梵,bon
桿,kan
桶,yo:
梱,kon
梧,go
梗,ko:
械,kai
梃,ts'o:
棄,ki
梭,sa
梆,ho:
梅,bai
梔,s'i
條,z'o:
梨,ri
梟,kyo:
棺,kan
棕,s'u
棠,to:
棘,kyoku
棗,so:
椅,i
棟,to:
棵,kan
森,s'in
棧,san
棹,to:
棒,bo:
棲,se:
棣,te:
棋,ki
棍,kon
植,s'oku
椒,s'o:
椎,tsui
棉,men
棚,ho:
榔,ro:
業,gyo:
楚,so
楷,kai
楠,nan
楔,ketsu
極,kyoku
椰,ya
概,gai
楊,yo:
楨,te:
楫,s'u:
楞,ryo:
楓,hu:
楹,e:
榆,yu
榜,bo:
榨,sa
榕,yo:
槁,ko:
榮,e:
槓,ko:
構,ko:
榛,s'in
榷,kaku
榻,to:
榫,s'un
榴,ru
槐,kai
槍,so:
榭,s'a
槌,tsui
樣,yo:
樟,s'o:
槨,kaku
樁,to:
樞,su:
標,hyo:
槽,so:
模,mo
樓,ro:
樊,han
槳,s'o:
樂,gaku
樅,s'o:
樽,son
樸,boku
樺,ka
橙,to:
橫,o:
橘,kitsu
樹,z'u
橄,kan
橢,da
橡,s'o:
橋,kyo:
橇,kyo:
樵,s'o:
機,ki
檀,dan
檔,to:
檄,keki
檢,ken
檜,kai
櫛,s'itsu
檳,bin
檬,mo:
櫃,ki
檻,kan
檸,ne:
櫂,to:
櫥,ts'u:
櫝,toku
櫚,ro
櫓,ro
櫻,o:
欄,ran
權,ken
欖,ran
欠,ketsu
次,z'i
欣,kin
欲,yoku
款,kan
欺,gi
欽,kin
歇,ketsu
歉,ken
歌,ka
歐,o:
歙,kyu:
歟,yo
歡,kan
止,s'i
正,se:
此,s'i
步,ho
武,bu
歧,ki
歪,wai
歲,sai
歷,reki
歸,ki
歹,gatsu
死,s'i
歿,botsu
殃,o:
殆,tai
殊,s'u
殉,z'un
殘,zan
殖,s'oku
殤,s'o:
殮,ren
殯,hin
殲,sen
段,dan
殷,in
殺,satsu
殼,kaku
毀,ki
殿,den
毅,ki
毆,o:
毋,bu
母,bo
每,mai
毒,doku
毓,iku
比,hi
毗,hi
毛,mo:
毫,go:
毯,tan
毽,ken
氏,s'i
民,min
氐,te:
氓,bo:
氖,dai
氛,hun
氟,hutsu
氣,ki
氧,yo:
氨,an
氦,gai
氤,in
氫,ke:
氮,tan
氯,ryoku
氳,un
水,sui
永,e:
汁,z'u:
汀,te:
氾,han
求,kyu:
汝,z'o
汗,kan
汙,o
江,ko:
池,ts'i
汐,seki
汕,san
汞,ko:
沙,sa
沁,s'in
沈,ts'in
沉,ts'in
沅,gen
沛,hai
汪,o:
決,ketsu
沐,moku
汰,ta
沌,ton
汨,kotsu
沖,ts'u:
沒,botsu
汽,ki
沃,yo:
汲,kyu:
汾,hun
泣,kyu:
注,ts'u:
泳,e:
沱,ta
泌,hitsu
泥,de:
河,ka
沽,ko
沾,sen
沼,s'o:
波,ha
沫,matsu
法,ho:
泓,o:
沸,hutsu
泄,setsu
油,yu
況,kyo:
沮,so
泗,s'i
泅,s'u:
泱,o:
沿,en
治,z'i
泡,ho:
泛,han
泊,haku
泉,sen
泰,tai
洋,yo:
洲,s'u:
洪,ko:
流,ryu:
津,s'in
洌,retsu
洱,z'i
洞,do:
洗,sen
活,katsu
洽,ko:
派,ha
洶,kyo:
洛,raku
浪,ro:
涕,te:
消,s'o:
涇,ke:
浦,ho
浸,s'in
